ID,YMD,ELEMENT,DATA_VALUE,M_Flag,Q_Flag,S_Flag,OBS_TIME
ITE00100554,17890710,TMIN,213,,,E,
GM000010962,17890710,PRCP,0,,,E,
EZE00100082,17890711,TMAX,274,,,E,
EZE00100082,17890711,TMIN,193,,,E,
ITE00100554,17890711,TMAX,319,,,E,
ITE00100554,17890711,TMIN,229,,,E,
GM000010962,17890711,PRCP,2,,,E,
EZE00100082,17890712,TMAX,276,,,E,
EZE00100082,17890712,TMIN,190,,,E,
ITE00100554,17890712,TMAX,306,,,E,
ITE00100554,17890712,TMIN,219,,,E,
GM000010962,17890712,PRCP,4,,,E,
EZE00100082,17890713,TMAX,317,,,E,
EZE00100082,17890713,TMIN,199,,,E,
ITE00100554,17890713,TMAX,294,,,E,
ITE00100554,17890713,TMIN,225,,,E,
GM000010962,17890713,PRCP,68,,,E,
EZE00100082,17890714,TMAX,246,,,E,
EZE00100082,17890714,TMIN,198,,,E,
ITE00100554,17890714,TMAX,275,,,E,
ITE00100554,17890714,TMIN,231,,,E,
GM000010962,17890714,PRCP,86,,,E,
EZE00100082,17890715,TMAX,262,,,E,
EZE00100082,17890715,TMIN,192,,,E,
ITE00100554,17890715,TMAX,281,,,E,
ITE00100554,17890715,TMIN,191,,,E,
GM000010962,17890715,PRCP,0,,,E,
EZE00100082,17890716,TMAX,294,,,E,
EZE00100082,17890716,TMIN,181,,,E,
ITE00100554,17890716,TMAX,294,,,E,
ITE00100554,17890716,TMIN,209,,,E,
GM000010962,17890716,PRCP,0,,,E,
EZE00100082,17890717,TMAX,309,,,E,
EZE00100082,17890717,TMIN,195,,,E,
ITE00100554,17890717,TMAX,294,,,E,
ITE00100554,17890717,TMIN,219,,,E,
GM000010962,17890717,PRCP,4,,,E,
EZE00100082,17890718,TMAX,262,,,E,
EZE00100082,17890718,TMIN,188,,,E,
ITE00100554,17890718,TMAX,294,,,E,
ITE00100554,17890718,TMIN,204,,,E,
GM000010962,17890718,PRCP,47,,,E,
EZE00100082,17890719,TMAX,195,,,E,
EZE00100082,17890719,TMIN,134,,,E,
ITE00100554,17890719,TMAX,271,,,E,
ITE00100554,17890719,TMIN,181,,,E,
GM000010962,17890719,PRCP,262,,,E,
EZE00100082,17890720,TMAX,230,,,E,
EZE00100082,17890720,TMIN,134,,,E,
ITE00100554,17890720,TMAX,283,,,E,
ITE00100554,17890720,TMIN,206,,,E,
GM000010962,17890720,PRCP,6,,,E,
EZE00100082,17890721,TMAX,205,,,E,
EZE00100082,17890721,TMIN,162,,,E,
ITE00100554,17890721,TMAX,294,,,E,
ITE00100554,17890721,TMIN,206,,,E,
GM000010962,17890721,PRCP,3,,,E,
EZE00100082,17890722,TMAX,237,,,E,
EZE00100082,17890722,TMIN,160,,,E,
ITE00100554,17890722,TMAX,288,,,E,
ITE00100554,17890722,TMIN,225,,,E,
GM000010962,17890722,PRCP,4,,,E,
EZE00100082,17890723,TMAX,251,,,E,
EZE00100082,17890723,TMIN,185,,,E,
ITE00100554,17890723,TMAX,244,,,E,
ITE00100554,17890723,TMIN,204,,,E,
GM000010962,17890723,PRCP,202,,,E,
EZE00100082,17890724,TMAX,231,,,E,
EZE00100082,17890724,TMIN,158,,,E,
ITE00100554,17890724,TMAX,263,,,E,
ITE00100554,17890724,TMIN,188,,,E,
GM000010962,17890724,PRCP,4,,,E,
EZE00100082,17890725,TMAX,237,,,E,
EZE00100082,17890725,TMIN,149,,,E,
ITE00100554,17890725,TMAX,263,,,E,
ITE00100554,17890725,TMIN,204,,,E,
GM000010962,17890725,PRCP,0,,,E,
EZE00100082,17890726,TMAX,251,,,E,
EZE00100082,17890726,TMIN,176,,,E,
ITE00100554,17890726,TMAX,275,,,E,
ITE00100554,17890726,TMIN,191,,,E,
GM000010962,17890726,PRCP,0,,,E,
EZE00100082,17890727,TMAX,250,,,E,
EZE00100082,17890727,TMIN,170,,,E,
ITE00100554,17890727,TMAX,288,,,E,
ITE00100554,17890727,TMIN,225,,I,E,
GM000010962,17890727,PRCP,0,,,E,
EZE00100082,17890728,TMAX,240,,,E,
EZE00100082,17890728,TMIN,185,,,E,
ITE00100554,17890728,TMAX,206,,I,E,
ITE00100554,17890728,TMIN,200,,,E,
GM000010962,17890728,PRCP,112,,,E,
EZE00100082,17890729,TMAX,250,,,E,
EZE00100082,17890729,TMIN,169,,,E,
ITE00100554,17890729,TMAX,235,,,E,
ITE00100554,17890729,TMIN,181,,,E,
GM000010962,17890729,PRCP,209,,,E,
EZE00100082,17890730,TMAX,204,,,E,
EZE00100082,17890730,TMIN,163,,,E,
ITE00100554,17890730,TMAX,281,,,E,
ITE00100554,17890730,TMIN,200,,,E,
GM000010962,17890730,PRCP,147,,,E,
EZE00100082,17890731,TMAX,230,,,E,
EZE00100082,17890731,TMIN,177,,,E,
ITE00100554,17890731,TMAX,281,,,E,
ITE00100554,17890731,TMIN,195,,,E,
GM000010962,17890731,PRCP,0,,,E,
EZE00100082,17890801,TMAX,214,,,E,
EZE00100082,17890801,TMIN,163,,,E,
ITE00100554,17890801,TMAX,281,,,E,
ITE00100554,17890801,TMIN,200,,,E,
GM000010962,17890801,PRCP,56,,,E,
EZE00100082,17890802,TMAX,175,,,E,
EZE00100082,17890802,TMIN,163,,,E,
ITE00100554,17890802,TMAX,269,,,E,
ITE00100554,17890802,TMIN,203,,,E,
GM000010962,17890802,PRCP,0,,,E,
EZE00100082,17890803,TMAX,233,,,E,
EZE00100082,17890803,TMIN,168,,,E,
ITE00100554,17890803,TMAX,265,,,E,
ITE00100554,17890803,TMIN,184,,,E,
GM000010962,17890803,PRCP,4,,,E,
EZE00100082,17890804,TMAX,242,,,E,
EZE00100082,17890804,TMIN,169,,,E,
ITE00100554,17890804,TMAX,281,,,E,
ITE00100554,17890804,TMIN,204,,,E,
GM000010962,17890804,PRCP,0,,,E,
EZE00100082,17890805,TMAX,270,,,E,
EZE00100082,17890805,TMIN,177,,,E,
ITE00100554,17890805,TMAX,281,,,E,
ITE00100554,17890805,TMIN,204,,,E,
GM000010962,17890805,PRCP,0,,,E,
EZE00100082,17890806,TMAX,273,,,E,
EZE00100082,17890806,TMIN,150,,,E,
ITE00100554,17890806,TMAX,315,,,E,
ITE00100554,17890806,TMIN,225,,,E,
GM000010962,17890806,PRCP,0,,,E,
EZE00100082,17890807,TMAX,228,,,E,
EZE00100082,17890807,TMIN,155,,,E,
ITE00100554,17890807,TMAX,310,,,E,
ITE00100554,17890807,TMIN,238,,,E,
GM000010962,17890807,PRCP,2,,,E,
EZE00100082,17890808,TMAX,224,,,E,
EZE00100082,17890808,TMIN,166,,,E,
ITE00100554,17890808,TMAX,313,,,E,
ITE00100554,17890808,TMIN,245,,,E,
GM000010962,17890808,PRCP,0,,,E,
EZE00100082,17890809,TMAX,227,,,E,
EZE00100082,17890809,TMIN,158,,,E,
ITE00100554,17890809,TMAX,328,,,E,
ITE00100554,17890809,TMIN,246,,,E,
GM000010962,17890809,PRCP,0,,,E,
EZE00100082,17890810,TMAX,251,,,E,
EZE00100082,17890810,TMIN,158,,,E,
ITE00100554,17890810,TMAX,294,,,E,
ITE00100554,17890810,TMIN,223,,,E,
GM000010962,17890810,PRCP,0,,,E,
EZE00100082,17890811,TMAX,260,,,E,
EZE00100082,17890811,TMIN,169,,,E,
ITE00100554,17890811,TMAX,288,,,E,
ITE00100554,17890811,TMIN,231,,,E,
GM000010962,17890811,PRCP,0,,,E,
EZE00100082,17890812,TMAX,240,,,E,
EZE00100082,17890812,TMIN,160,,,E,
ITE00100554,17890812,TMAX,278,,,E,
ITE00100554,17890812,TMIN,208,,,E,
GM000010962,17890812,PRCP,0,,,E,
EZE00100082,17890813,TMAX,250,,,E,
EZE00100082,17890813,TMIN,161,,,E,
ITE00100554,17890813,TMAX,278,,,E,
ITE00100554,17890813,TMIN,203,,,E,
GM000010962,17890813,PRCP,0,,,E,
EZE00100082,17890814,TMAX,222,,,E,
EZE00100082,17890814,TMIN,125,,,E,
ITE00100554,17890814,TMAX,265,,,E,
ITE00100554,17890814,TMIN,206,,,E,
GM000010962,17890814,PRCP,12,,,E,
EZE00100082,17890815,TMAX,236,,,E,
EZE00100082,17890815,TMIN,155,,,E,
ITE00100554,17890815,TMAX,231,,,E,
ITE00100554,17890815,TMIN,206,,,E,
GM000010962,17890815,PRCP,2,,,E,
EZE00100082,17890816,TMAX,246,,,E,
EZE00100082,17890816,TMIN,156,,,E,
ITE00100554,17890816,TMAX,248,,,E,
ITE00100554,17890816,TMIN,194,,,E,
GM000010962,17890816,PRCP,3,,,E,
EZE00100082,17890817,TMAX,250,,,E,
EZE00100082,17890817,TMIN,156,,,E,
ITE00100554,17890817,TMAX,216,,,E,
ITE00100554,17890817,TMIN,181,,,E,
GM000010962,17890817,PRCP,93,,,E,
EZE00100082,17890818,TMAX,237,,,E,
EZE00100082,17890818,TMIN,163,,,E,
ITE00100554,17890818,TMAX,246,,,E,
ITE00100554,17890818,TMIN,181,,,E,
GM000010962,17890818,PRCP,0,,,E,
EZE00100082,17890819,TMAX,235,,,E,
EZE00100082,17890819,TMIN,158,,,E,
ITE00100554,17890819,TMAX,256,,,E,
ITE00100554,17890819,TMIN,188,,,E,
GM000010962,17890819,PRCP,0,,,E,
EZE00100082,17890820,TMAX,255,,,E,
EZE00100082,17890820,TMIN,156,,,E,
ITE00100554,17890820,TMAX,265,,,E,
ITE00100554,17890820,TMIN,188,,,E,
GM000010962,17890820,PRCP,0,,,E,
EZE00100082,17890821,TMAX,263,,,E,
EZE00100082,17890821,TMIN,147,,,E,
ITE00100554,17890821,TMAX,253,,,E,
ITE00100554,17890821,TMIN,200,,,E,
GM000010962,17890821,PRCP,0,,,E,
EZE00100082,17890822,TMAX,260,,,E,
EZE00100082,17890822,TMIN,164,,,E,
ITE00100554,17890822,TMAX,225,,,E,
ITE00100554,17890822,TMIN,200,,,E,
GM000010962,17890822,PRCP,157,,,E,
EZE00100082,17890823,TMAX,198,,,E,
EZE00100082,17890823,TMIN,153,,,E,
ITE00100554,17890823,TMAX,219,,,E,
ITE00100554,17890823,TMIN,175,,,E,
GM000010962,17890823,PRCP,263,,,E,
EZE00100082,17890824,TMAX,186,,,E,
EZE00100082,17890824,TMIN,148,,,E,
ITE00100554,17890824,TMAX,216,,,E,
ITE00100554,17890824,TMIN,169,,,E,
GM000010962,17890824,PRCP,0,,,E,
EZE00100082,17890825,TMAX,173,,,E,
EZE00100082,17890825,TMIN,144,,,E,
ITE00100554,17890825,TMAX,245,,,E,
ITE00100554,17890825,TMIN,158,,,E,
GM000010962,17890825,PRCP,4,,,E,
EZE00100082,17890826,TMAX,193,,,E,
EZE00100082,17890826,TMIN,155,,,E,
ITE00100554,17890826,TMAX,250,,,E,
ITE00100554,17890826,TMIN,166,,,E,
GM000010962,17890826,PRCP,0,,,E,
EZE00100082,17890827,TMAX,223,,,E,
EZE00100082,17890827,TMIN,152,,,E,
ITE00100554,17890827,TMAX,258,,,E,
ITE00100554,17890827,TMIN,188,,,E,
GM000010962,17890827,PRCP,0,,,E,
EZE00100082,17890828,TMAX,230,,,E,
EZE00100082,17890828,TMIN,153,,,E,
ITE00100554,17890828,TMAX,266,,,E,
ITE00100554,17890828,TMIN,191,,,E,
GM000010962,17890828,PRCP,0,,,E,
EZE00100082,17890829,TMAX,235,,,E,
EZE00100082,17890829,TMIN,142,,,E,
ITE00100554,17890829,TMAX,269,,,E,
ITE00100554,17890829,TMIN,200,,,E,
GM000010962,17890829,PRCP,0,,,E,
EZE00100082,17890830,TMAX,221,,,E,
EZE00100082,17890830,TMIN,119,,,E,
ITE00100554,17890830,TMAX,269,,,E,
ITE00100554,17890830,TMIN,208,,,E,
GM000010962,17890830,PRCP,0,,,E,
EZE00100082,17890831,TMAX,230,,,E,
EZE00100082,17890831,TMIN,145,,,E,
ITE00100554,17890831,TMAX,213,,,E,
ITE00100554,17890831,TMIN,200,,,E,
GM000010962,17890831,PRCP,2,,,E,
EZE00100082,17890901,TMAX,200,,,E,
EZE00100082,17890901,TMIN,145,,,E,
ITE00100554,17890901,TMAX,225,,,E,
ITE00100554,17890901,TMIN,179,,,E,
GM000010962,17890901,PRCP,179,,,E,
EZE00100082,17890902,TMAX,222,,,E,
EZE00100082,17890902,TMIN,138,,,E,
ITE00100554,17890902,TMAX,231,,,E,
ITE00100554,17890902,TMIN,181,,,E,
GM000010962,17890902,PRCP,0,,,E,
EZE00100082,17890903,TMAX,225,,,E,
EZE00100082,17890903,TMIN,169,,,E,
ITE00100554,17890903,TMAX,256,,,E,
ITE00100554,17890903,TMIN,190,,,E,
GM000010962,17890903,PRCP,0,,,E,
EZE00100082,17890904,TMAX,237,,,E,
EZE00100082,17890904,TMIN,162,,,E,
ITE00100554,17890904,TMAX,250,,,E,
ITE00100554,17890904,TMIN,158,,,E,
GM000010962,17890904,PRCP,0,,,E,
EZE00100082,17890905,TMAX,223,,,E,
EZE00100082,17890905,TMIN,169,,,E,
ITE00100554,17890905,TMAX,265,,,E,
ITE00100554,17890905,TMIN,213,,,E,
GM000010962,17890905,PRCP,44,,,E,
EZE00100082,17890906,TMAX,240,,,E,
EZE00100082,17890906,TMIN,162,,,E,
ITE00100554,17890906,TMAX,265,,,E,
ITE00100554,17890906,TMIN,191,,,E,
GM000010962,17890906,PRCP,0,,,E,
EZE00100082,17890907,TMAX,195,,,E,
EZE00100082,17890907,TMIN,151,,,E,
ITE00100554,17890907,TMAX,275,,,E,
ITE00100554,17890907,TMIN,200,,,E,
GM000010962,17890907,PRCP,26,,,E,
EZE00100082,17890908,TMAX,214,,,E,
EZE00100082,17890908,TMIN,152,,,E,
ITE00100554,17890908,TMAX,238,,,E,
ITE00100554,17890908,TMIN,200,,,E,
GM000010962,17890908,PRCP,73,,,E,
EZE00100082,17890909,TMAX,222,,,E,
EZE00100082,17890909,TMIN,151,,,E,
ITE00100554,17890909,TMAX,254,,,E,
ITE00100554,17890909,TMIN,188,,,E,
GM000010962,17890909,PRCP,0,,,E,
EZE00100082,17890910,TMAX,242,,,E,
EZE00100082,17890910,TMIN,154,,,E,
ITE00100554,17890910,TMAX,254,,,E,
ITE00100554,17890910,TMIN,179,,,E,
GM000010962,17890910,PRCP,0,,,E,
EZE00100082,17890911,TMAX,255,,,E,
EZE00100082,17890911,TMIN,140,,,E,
ITE00100554,17890911,TMAX,250,,,E,
ITE00100554,17890911,TMIN,190,,,E,
GM000010962,17890911,PRCP,0,,,E,
EZE00100082,17890912,TMAX,200,,,E,
EZE00100082,17890912,TMIN,140,,,E,
ITE00100554,17890912,TMAX,263,,,E,
ITE00100554,17890912,TMIN,200,,,E,
GM000010962,17890912,PRCP,35,,,E,
EZE00100082,17890913,TMAX,191,,,E,
EZE00100082,17890913,TMIN,132,,,E,
ITE00100554,17890913,TMAX,220,,,E,
ITE00100554,17890913,TMIN,181,,,E,
GM000010962,17890913,PRCP,72,,,E,
EZE00100082,17890914,TMAX,210,,,E,
EZE00100082,17890914,TMIN,111,,,E,
ITE00100554,17890914,TMAX,203,,,E,
ITE00100554,17890914,TMIN,179,,,E,
GM000010962,17890914,PRCP,13,,,E,
EZE00100082,17890915,TMAX,214,,,E,
EZE00100082,17890915,TMIN,146,,,E,
ITE00100554,17890915,TMAX,238,,,E,
ITE00100554,17890915,TMIN,181,,,E,
GM000010962,17890915,PRCP,18,,,E,
EZE00100082,17890916,TMAX,194,,,E,
EZE00100082,17890916,TMIN,143,,,E,
ITE00100554,17890916,TMAX,203,,,E,
ITE00100554,17890916,TMIN,181,,I,E,
GM000010962,17890916,PRCP,29,,,E,
EZE00100082,17890917,TMAX,181,,,E,
EZE00100082,17890917,TMIN,139,,,E,
ITE00100554,17890917,TMAX,160,,I,E,
ITE00100554,17890917,TMIN,153,,,E,
GM000010962,17890917,PRCP,153,,,E,
EZE00100082,17890918,TMAX,165,,,E,
EZE00100082,17890918,TMIN,98,,,E,
ITE00100554,17890918,TMAX,179,,,E,
ITE00100554,17890918,TMIN,125,,,E,
GM000010962,17890918,PRCP,48,,,E,
EZE00100082,17890919,TMAX,152,,,E,
EZE00100082,17890919,TMIN,96,,,E,
ITE00100554,17890919,TMAX,175,,,E,
ITE00100554,17890919,TMIN,113,,,E,
GM000010962,17890919,PRCP,0,,,E,
EZE00100082,17890920,TMAX,142,,,E,
EZE00100082,17890920,TMIN,110,,,E,
ITE00100554,17890920,TMAX,175,,,E,
ITE00100554,17890920,TMIN,140,,,E,
GM000010962,17890920,PRCP,47,,,E,
EZE00100082,17890921,TMAX,150,,,E,
EZE00100082,17890921,TMIN,117,,,E,
ITE00100554,17890921,TMAX,200,,,E,
ITE00100554,17890921,TMIN,119,,,E,
GM000010962,17890921,PRCP,6,,,E,
EZE00100082,17890922,TMAX,143,,,E,
EZE00100082,17890922,TMIN,121,,,E,
ITE00100554,17890922,TMAX,210,,,E,
ITE00100554,17890922,TMIN,156,,,E,
GM000010962,17890922,PRCP,12,,,E,
EZE00100082,17890923,TMAX,161,,,E,
EZE00100082,17890923,TMIN,113,,,E,
ITE00100554,17890923,TMAX,213,,,E,
ITE00100554,17890923,TMIN,150,,,E,
GM000010962,17890923,PRCP,0,,,E,
EZE00100082,17890924,TMAX,125,,,E,
EZE00100082,17890924,TMIN,100,,,E,
ITE00100554,17890924,TMAX,213,,,E,
ITE00100554,17890924,TMIN,150,,,E,
GM000010962,17890924,PRCP,79,,,E,
EZE00100082,17890925,TMAX,141,,,E,
EZE00100082,17890925,TMIN,100,,,E,
ITE00100554,17890925,TMAX,213,,,E,
ITE00100554,17890925,TMIN,131,,,E,
GM000010962,17890925,PRCP,79,,,E,
EZE00100082,17890926,TMAX,157,,,E,
EZE00100082,17890926,TMIN,98,,,E,
ITE00100554,17890926,TMAX,200,,,E,
ITE00100554,17890926,TMIN,131,,,E,
GM000010962,17890926,PRCP,0,,,E,
EZE00100082,17890927,TMAX,183,,,E,
EZE00100082,17890927,TMIN,92,,,E,
ITE00100554,17890927,TMAX,213,,,E,
ITE00100554,17890927,TMIN,138,,,E,
GM000010962,17890927,PRCP,0,,,E,
EZE00100082,17890928,TMAX,195,,,E,
EZE00100082,17890928,TMIN,120,,,E,
ITE00100554,17890928,TMAX,215,,,E,
ITE00100554,17890928,TMIN,153,,,E,
GM000010962,17890928,PRCP,0,,,E,
EZE00100082,17890929,TMAX,185,,,E,
EZE00100082,17890929,TMIN,104,,,E,
ITE00100554,17890929,TMAX,216,,,E,
ITE00100554,17890929,TMIN,153,,,E,
GM000010962,17890929,PRCP,0,,,E,
EZE00100082,17890930,TMAX,216,,,E,
EZE00100082,17890930,TMIN,97,,,E,
ITE00100554,17890930,TMAX,220,,,E,
ITE00100554,17890930,TMIN,156,,,E,
GM000010962,17890930,PRCP,0,,,E,
EZE00100082,17891001,TMAX,210,,,E,
EZE00100082,17891001,TMIN,130,,,E,
ITE00100554,17891001,TMAX,219,,,E,
ITE00100554,17891001,TMIN,156,,,E,
GM000010962,17891001,PRCP,0,,,E,
EZE00100082,17891002,TMAX,155,,,E,
EZE00100082,17891002,TMIN,106,,,E,
ITE00100554,17891002,TMAX,169,,,E,
ITE00100554,17891002,TMIN,158,,,E,
GM000010962,17891002,PRCP,13,,,E,
EZE00100082,17891003,TMAX,145,,,E,
EZE00100082,17891003,TMIN,88,,,E,
ITE00100554,17891003,TMAX,181,,,E,
ITE00100554,17891003,TMIN,158,,,E,
GM000010962,17891003,PRCP,76,,,E,
EZE00100082,17891004,TMAX,155,,,E,
EZE00100082,17891004,TMIN,99,,,E,
ITE00100554,17891004,TMAX,181,,,E,
ITE00100554,17891004,TMIN,113,,,E,
GM000010962,17891004,PRCP,31,,,E,
EZE00100082,17891005,TMAX,107,,,E,
EZE00100082,17891005,TMIN,96,,,E,
ITE00100554,17891005,TMAX,156,,,E,
ITE00100554,17891005,TMIN,119,,,E,
GM000010962,17891005,PRCP,204,,,E,
EZE00100082,17891006,TMAX,150,,,E,
EZE00100082,17891006,TMIN,80,,,E,
ITE00100554,17891006,TMAX,154,,,E,
ITE00100554,17891006,TMIN,119,,,E,
GM000010962,17891006,PRCP,5,,,E,
EZE00100082,17891007,TMAX,144,,,E,
EZE00100082,17891007,TMIN,65,,,E,
ITE00100554,17891007,TMAX,148,,,E,
ITE00100554,17891007,TMIN,94,,,E,
GM000010962,17891007,PRCP,1,,,E,
EZE00100082,17891008,TMAX,144,,,E,
EZE00100082,17891008,TMIN,58,,,E,
ITE00100554,17891008,TMAX,141,,,E,
ITE00100554,17891008,TMIN,125,,,E,
GM000010962,17891008,PRCP,0,,,E,
EZE00100082,17891009,TMAX,182,,,E,
EZE00100082,17891009,TMIN,87,,,E,
ITE00100554,17891009,TMAX,188,,,E,
ITE00100554,17891009,TMIN,133,,,E,
GM000010962,17891009,PRCP,0,,,E,
EZE00100082,17891010,TMAX,173,,,E,
EZE00100082,17891010,TMIN,136,,,E,
ITE00100554,17891010,TMAX,158,,,E,
ITE00100554,17891010,TMIN,150,,,E,
GM000010962,17891010,PRCP,89,,,E,
EZE00100082,17891011,TMAX,155,,,E,
EZE00100082,17891011,TMIN,116,,,E,
ITE00100554,17891011,TMAX,169,,,E,
ITE00100554,17891011,TMIN,104,,,E,
GM000010962,17891011,PRCP,16,,,E,
EZE00100082,17891012,TMAX,183,,,E,
EZE00100082,17891012,TMIN,111,,,E,
ITE00100554,17891012,TMAX,169,,,E,
ITE00100554,17891012,TMIN,94,,,E,
GM000010962,17891012,PRCP,0,,,E,
EZE00100082,17891013,TMAX,150,,,E,
EZE00100082,17891013,TMIN,90,,,E,
ITE00100554,17891013,TMAX,175,,,E,
ITE00100554,17891013,TMIN,131,,,E,
GM000010962,17891013,PRCP,0,,,E,
EZE00100082,17891014,TMAX,152,,,E,
EZE00100082,17891014,TMIN,100,,,E,
ITE00100554,17891014,TMAX,150,,,E,
ITE00100554,17891014,TMIN,125,,,E,
GM000010962,17891014,PRCP,0,,,E,
EZE00100082,17891015,TMAX,175,,,E,
EZE00100082,17891015,TMIN,105,,,E,
ITE00100554,17891015,TMAX,150,,,E,
ITE00100554,17891015,TMIN,131,,,E,
GM000010962,17891015,PRCP,0,,,E,
EZE00100082,17891016,TMAX,140,,,E,
EZE00100082,17891016,TMIN,106,,,E,
ITE00100554,17891016,TMAX,156,,,E,
ITE00100554,17891016,TMIN,113,,,E,
GM000010962,17891016,PRCP,51,,,E,
EZE00100082,17891017,TMAX,151,,,E,
EZE00100082,17891017,TMIN,105,,,E,
ITE00100554,17891017,TMAX,194,,,E,
ITE00100554,17891017,TMIN,125,,,E,
GM000010962,17891017,PRCP,26,,,E,
EZE00100082,17891018,TMAX,138,,,E,
EZE00100082,17891018,TMIN,110,,,E,
ITE00100554,17891018,TMAX,169,,,E,
ITE00100554,17891018,TMIN,106,,,E,
GM000010962,17891018,PRCP,3,,,E,
EZE00100082,17891019,TMAX,142,,,E,
EZE00100082,17891019,TMIN,107,,,E,
ITE00100554,17891019,TMAX,156,,,E,
ITE00100554,17891019,TMIN,106,,,E,
GM000010962,17891019,PRCP,0,,,E,
EZE00100082,17891020,TMAX,150,,,E,
EZE00100082,17891020,TMIN,94,,,E,
ITE00100554,17891020,TMAX,169,,,E,
ITE00100554,17891020,TMIN,106,,,E,
GM000010962,17891020,PRCP,33,,,E,
EZE00100082,17891021,TMAX,120,,,E,
EZE00100082,17891021,TMIN,74,,,E,
ITE00100554,17891021,TMAX,154,,,E,
ITE00100554,17891021,TMIN,106,,,E,
GM000010962,17891021,PRCP,0,,,E,
EZE00100082,17891022,TMAX,89,,,E,
EZE00100082,17891022,TMIN,60,,,E,
ITE00100554,17891022,TMAX,150,,,E,
ITE00100554,17891022,TMIN,98,,,E,
GM000010962,17891022,PRCP,0,,,E,
EZE00100082,17891023,TMAX,113,,,E,
EZE00100082,17891023,TMIN,59,,,E,
ITE00100554,17891023,TMAX,150,,,E,
ITE00100554,17891023,TMIN,128,,,E,
GM000010962,17891023,PRCP,3,,,E,
EZE00100082,17891024,TMAX,95,,,E,
EZE00100082,17891024,TMIN,59,,,E,
ITE00100554,17891024,TMAX,125,,,E,
ITE00100554,17891024,TMIN,123,,,E,
GM000010962,17891024,PRCP,0,,,E,
EZE00100082,17891025,TMAX,101,,,E,
EZE00100082,17891025,TMIN,22,,,E,
ITE00100554,17891025,TMAX,144,,,E,
ITE00100554,17891025,TMIN,119,,,E,
GM000010962,17891025,PRCP,0,,,E,
EZE00100082,17891026,TMAX,109,,,E,
EZE00100082,17891026,TMIN,17,,,E,
ITE00100554,17891026,TMAX,119,,,E,
ITE00100554,17891026,TMIN,119,,,E,
GM000010962,17891026,PRCP,0,,,E,
EZE00100082,17891027,TMAX,113,,,E,
EZE00100082,17891027,TMIN,16,,,E,
ITE00100554,17891027,TMAX,119,,,E,
ITE00100554,17891027,TMIN,103,,,E,
GM000010962,17891027,PRCP,0,,,E,
EZE00100082,17891028,TMAX,91,,,E,
EZE00100082,17891028,TMIN,30,,,E,
ITE00100554,17891028,TMAX,116,,,E,
ITE00100554,17891028,TMIN,104,,,E,
GM000010962,17891028,PRCP,11,,,E,
EZE00100082,17891029,TMAX,83,,,E,
EZE00100082,17891029,TMIN,32,,,E,
ITE00100554,17891029,TMAX,128,,,E,
ITE00100554,17891029,TMIN,113,,,E,
GM000010962,17891029,PRCP,15,,,E,
EZE00100082,17891030,TMAX,100,,,E,
EZE00100082,17891030,TMIN,68,,,E,
ITE00100554,17891030,TMAX,128,,,E,
ITE00100554,17891030,TMIN,100,,,E,
GM000010962,17891030,PRCP,38,,,E,
EZE00100082,17891031,TMAX,112,,,E,
EZE00100082,17891031,TMIN,67,,,E,
ITE00100554,17891031,TMAX,125,,,E,
ITE00100554,17891031,TMIN,113,,,E,
GM000010962,17891031,PRCP,2,,,E,
EZE00100082,17891101,TMAX,90,,,E,
EZE00100082,17891101,TMIN,58,,,E,
ITE00100554,17891101,TMAX,125,,,E,
ITE00100554,17891101,TMIN,109,,,E,
GM000010962,17891101,PRCP,22,,,E,
EZE00100082,17891102,TMAX,138,,,E,
EZE00100082,17891102,TMIN,58,,,E,
ITE00100554,17891102,TMAX,115,,,E,
ITE00100554,17891102,TMIN,96,,,E,
GM000010962,17891102,PRCP,8,,,E,
EZE00100082,17891103,TMAX,131,,,E,
EZE00100082,17891103,TMIN,85,,,E,
ITE00100554,17891103,TMAX,106,,,E,
ITE00100554,17891103,TMIN,94,,,E,
GM000010962,17891103,PRCP,3,,,E,
EZE00100082,17891104,TMAX,116,,,E,
EZE00100082,17891104,TMIN,54,,,E,
ITE00100554,17891104,TMAX,128,,,E,
ITE00100554,17891104,TMIN,94,,,E,
GM000010962,17891104,PRCP,0,,,E,
EZE00100082,17891105,TMAX,88,,,E,
EZE00100082,17891105,TMIN,25,,,E,
ITE00100554,17891105,TMAX,106,,,E,
ITE00100554,17891105,TMIN,106,,,E,
GM000010962,17891105,PRCP,0,,,E,
EZE00100082,17891106,TMAX,116,,,E,
EZE00100082,17891106,TMIN,52,,,E,
ITE00100554,17891106,TMAX,103,,,E,
ITE00100554,17891106,TMIN,90,,,E,
GM000010962,17891106,PRCP,0,,,E,
EZE00100082,17891107,TMAX,96,,,E,
EZE00100082,17891107,TMIN,43,,,E,
ITE00100554,17891107,TMAX,115,,,E,
ITE00100554,17891107,TMIN,91,,,E,
GM000010962,17891107,PRCP,0,,,E,
EZE00100082,17891108,TMAX,85,,,E,
EZE00100082,17891108,TMIN,38,,,E,
ITE00100554,17891108,TMAX,94,,,E,
ITE00100554,17891108,TMIN,75,,,E,
GM000010962,17891108,PRCP,16,,,E,
EZE00100082,17891109,TMAX,80,,,E,
EZE00100082,17891109,TMIN,38,,,E,
ITE00100554,17891109,TMAX,81,,,E,
ITE00100554,17891109,TMIN,46,,,E,
